,Team,Games,3rd Down Attempts,3rd Down Conversions,3rd Down Percentage,4th Down Attempts,4th Down Conversions,4th Down Percentage,Red Zone Attempts,Red Zone TDs,Red Zone Percentage,Drives,Average Start,Average Time,Average Points
0,Baltimore Ravens,16,207,101,48.8%,19,12,63.2%,60,38,63.3%\,170,Own 31.9,2:58,2.56\
1,Los Angeles Chargers,16,224,99,44.2%,25,12,48.0%,56,32,57.1%\,175,Own 26.6,2:55,2.13\
2,Los Angeles Rams,16,226,98,43.4%,17,8,47.1%,57,33,57.9%\,184,Own 27.9,2:47,1.88\
3,Atlanta Falcons,16,221,97,43.9%,26,15,57.7%,58,31,53.4%\,174,Own 28.1,2:49,2.26\
4,Pittsburgh Steelers,16,230,97,42.2%,19,10,52.6%,52,33,63.5%\,188,Own 30.8,2:37,2.12\
5,Kansas City Chiefs,16,194,95,49.0%,16,9,56.3%,59,36,61.0%\,163,Own 28.2,3:00,2.74\
6,Buffalo Bills,16,187,93,49.7%,10,8,80.0%,68,42,61.8%\,170,Own 30.7,2:59,2.80\
7,New Orleans Saints,16,208,93,44.7%,16,11,68.8%,68,49,72.1%\,178,Own 32.0,2:54,2.67\
8,Las Vegas Raiders,16,198,91,46.0%,21,16,76.2%,59,32,54.2%\,169,Own 29.5,2:56,2.57\
9,Green Bay Packers,16,180,89,49.4%,21,13,61.9%,60,48,80.0%\,161,Own 28.8,3:14,3.08\
10,Washington Football Team,16,225,88,39.1%,19,11,57.9%,47,27,57.4%\,183,Own 28.4,2:37,1.74\
11,Cleveland Browns,16,196,88,44.9%,24,8,33.3%,53,39,73.6%\,165,Own 28.1,3:00,2.38\
12,Dallas Cowboys,16,215,87,40.5%,31,17,54.8%,54,27,50.0%\,180,Own 28.5,2:31,2.08\
13,Jacksonville Jaguars,16,207,84,40.6%,26,7,26.9%,45,27,60.0%\,171,Own 26.5,2:36,1.71\
14,Tennessee Titans,16,182,84,46.2%,16,10,62.5%,64,48,75.0%\,167,Own 28.7,2:45,2.87\
15,Houston Texans,16,193,83,43.0%,16,9,56.3%,50,27,54.0%\,163,Own 26.7,2:41,2.34\
16,Tampa Bay Buccaneers,16,191,83,43.5%,14,8,57.1%,61,42,68.9%\,180,Own 31.0,2:34,2.72\
17,Philadelphia Eagles,16,220,82,37.3%,35,15,42.9%,46,28,60.9%\,190,Own 27.2,2:28,1.66\
18,Denver Broncos,16,212,82,38.7%,15,4,26.7%,45,24,53.3%\,188,Own 26.9,2:28,1.71\
19,Arizona Cardinals,16,202,80,39.6%,25,17,68.0%,58,38,65.5%\,179,Own 29.1,2:36,2.30\
20,Detroit Lions,16,192,79,41.1%,20,10,50.0%,53,35,66.0%\,169,Own 28.3,2:38,2.20\
21,Miami Dolphins,16,202,78,38.6%,10,8,80.0%,60,35,58.3%\,181,Own 29.7,2:46,2.10\
22,Indianapolis Colts,16,197,78,39.6%,26,16,61.5%,60,35,58.3%\,171,Own 30.2,2:55,2.36\
23,Cincinnati Bengals,16,213,77,36.2%,27,19,70.4%,48,24,50.0%\,179,Own 28.0,2:47,1.70\
24,San Francisco 49ers,16,197,77,39.1%,15,6,40.0%,55,37,67.3%\,182,Own 27.4,2:46,2.05\
25,New England Patriots,16,186,76,40.9%,17,9,52.9%,48,26,54.2%\,157,Own 28.5,2:57,1.92\
26,Seattle Seahawks,16,189,76,40.2%,14,8,57.1%,56,41,73.2%\,178,Own 31.1,2:42,2.57\
27,Carolina Panthers,16,195,76,39.0%,27,15,55.6%,57,29,50.9%\,159,Own 28.5,3:07,2.09\
28,Minnesota Vikings,16,181,74,40.9%,23,13,56.5%,59,42,71.2%\,176,Own 26.2,2:44,2.44\
29,New York Giants,16,198,72,36.4%,22,14,63.6%,41,19,46.3%\,167,Own 29.2,2:45,1.60\
30,Chicago Bears,16,205,71,34.6%,28,17,60.7%,55,31,56.4%\,175,Own 30.5,2:47,2.03\
31,New York Jets,16,206,70,34.0%,18,7,38.9%,38,16,42.1%\,175,Own 26.4,2:33,1.36\
