,Team,Games_x,3rd Down Attempts,3rd Down Conversions,3rd Down Percentage,4th Down Attempts,4th Down Conversions,4th Down Percentage,Red Zone Attempts,Red Zone TDs,Red Zone Percentage,Games_y,Drives,Plays,Scoring Percentage,Turnover Percentage,Plays per Drive,Yards per Drive,Average Start,Average Time,Average Points
0,Baltimore Ravens,16,207,101,48.8%,19,12,63.2%,60,38,63.3%\,16,170,1022,45.3,10.6,6.0,34.1,Own 31.9,2:58,2.56\
1,Los Angeles Chargers,16,224,99,44.2%,25,12,48.0%,56,32,57.1%\,16,175,1160,38.3,8.6,6.6,34.8,Own 26.6,2:55,2.13\
2,Los Angeles Rams,16,226,98,43.4%,17,8,47.1%,57,33,57.9%\,16,184,1118,34.2,12.5,6.1,32.7,Own 27.9,2:47,1.88\
3,Atlanta Falcons,16,221,97,43.9%,26,15,57.7%,58,31,53.4%\,16,174,1118,44.8,10.3,6.4,33.8,Own 28.1,2:49,2.26\
4,Pittsburgh Steelers,16,230,97,42.2%,19,10,52.6%,52,33,63.5%\,16,188,1067,37.2,8.5,5.7,28.4,Own 30.8,2:37,2.12\
5,Kansas City Chiefs,16,194,95,49.0%,16,9,56.3%,59,36,61.0%\,16,163,1084,47.9,9.2,6.7,40.7,Own 28.2,3:00,2.74\
6,Buffalo Bills,16,187,93,49.7%,10,8,80.0%,68,42,61.8%\,16,170,1068,49.4,11.8,6.3,37.3,Own 30.7,2:59,2.80\
7,New Orleans Saints,16,208,93,44.7%,16,11,68.8%,68,49,72.1%\,16,178,1073,45.5,9.0,6.0,33.9,Own 32.0,2:54,2.67\
8,Las Vegas Raiders,16,198,91,46.0%,21,16,76.2%,59,32,54.2%\,16,169,1071,47.9,14.8,6.3,36.2,Own 29.5,2:56,2.57\
9,Green Bay Packers,16,180,89,49.4%,21,13,61.9%,60,48,80.0%\,16,161,1006,49.7,5.6,6.2,38.6,Own 28.8,3:14,3.08\
10,Washington Football Team,16,225,88,39.1%,19,11,57.9%,47,27,57.4%\,16,183,1085,33.3,13.1,5.9,27.7,Own 28.4,2:37,1.74\
11,Cleveland Browns,16,196,88,44.9%,24,8,33.3%,53,39,73.6%\,16,165,1046,40.6,9.7,6.3,35.6,Own 28.1,3:00,2.38\
12,Dallas Cowboys,16,215,87,40.5%,31,17,54.8%,54,27,50.0%\,16,180,1154,40.6,14.4,6.4,32.9,Own 28.5,2:31,2.08\
13,Jacksonville Jaguars,16,207,84,40.6%,26,7,26.9%,45,27,60.0%\,16,171,1022,30.4,14.0,6.0,30.5,Own 26.5,2:36,1.71\
14,Tennessee Titans,16,182,84,46.2%,16,10,62.5%,64,48,75.0%\,16,167,1059,47.9,7.2,6.3,37.7,Own 28.7,2:45,2.87\
15,Houston Texans,16,193,83,43.0%,16,9,56.3%,50,27,54.0%\,16,163,971,42.9,9.8,6.0,36.8,Own 26.7,2:41,2.34\
16,Tampa Bay Buccaneers,16,191,83,43.5%,14,8,57.1%,61,42,68.9%\,16,180,1048,47.8,8.9,5.8,34.1,Own 31.0,2:34,2.72\
17,Philadelphia Eagles,16,220,82,37.3%,35,15,42.9%,46,28,60.9%\,16,190,1085,27.9,15.3,5.7,28.1,Own 27.2,2:28,1.66\
18,Denver Broncos,16,212,82,38.7%,15,4,26.7%,45,24,53.3%\,16,188,1065,33.0,17.0,5.7,28.4,Own 26.9,2:28,1.71\
19,Arizona Cardinals,16,202,80,39.6%,25,17,68.0%,58,38,65.5%\,16,179,1113,40.2,11.7,6.2,34.4,Own 29.1,2:36,2.30\
20,Detroit Lions,16,192,79,41.1%,20,10,50.0%,53,35,66.0%\,16,169,1014,38.5,11.2,6.0,33.0,Own 28.3,2:38,2.20\
21,Miami Dolphins,16,202,78,38.6%,10,8,80.0%,60,35,58.3%\,16,181,1060,41.4,11.0,5.9,30.0,Own 29.7,2:46,2.10\
22,Indianapolis Colts,16,197,78,39.6%,26,16,61.5%,60,35,58.3%\,16,171,1069,44.4,8.8,6.3,35.4,Own 30.2,2:55,2.36\
23,Cincinnati Bengals,16,213,77,36.2%,27,19,70.4%,48,24,50.0%\,16,179,1074,33.0,12.8,6.0,28.4,Own 28.0,2:47,1.70\
24,San Francisco 49ers,16,197,77,39.1%,15,6,40.0%,55,37,67.3%\,16,182,1072,36.3,14.8,5.9,32.6,Own 27.4,2:46,2.05\
25,New England Patriots,16,186,76,40.9%,17,9,52.9%,48,26,54.2%\,16,157,1007,36.9,12.1,6.4,33.1,Own 28.5,2:57,1.92\
26,Seattle Seahawks,16,189,76,40.2%,14,8,57.1%,56,41,73.2%\,16,178,1046,44.4,10.1,5.9,33.1,Own 31.1,2:42,2.57\
27,Carolina Panthers,16,195,76,39.0%,27,15,55.6%,57,29,50.9%\,16,159,1029,40.3,13.2,6.5,35.1,Own 28.5,3:07,2.09\
28,Minnesota Vikings,16,181,74,40.9%,23,13,56.5%,59,42,71.2%\,16,176,1045,39.8,12.5,5.9,35.7,Own 26.2,2:44,2.44\
29,New York Giants,16,198,72,36.4%,22,14,63.6%,41,19,46.3%\,16,167,998,33.5,12.6,6.0,28.7,Own 29.2,2:45,1.60\
30,Chicago Bears,16,205,71,34.6%,28,17,60.7%,55,31,56.4%\,16,175,1075,38.9,12.0,6.1,30.3,Own 30.5,2:47,2.03\
31,New York Jets,16,206,70,34.0%,18,7,38.9%,38,16,42.1%\,16,175,976,26.3,10.9,5.6,25.6,Own 26.4,2:33,1.36\
