,Team,Games,Games,Points,Yards,TDs,Passing Yards,Passing TDs,Completions,Attempts,Net Yards per Passing Attempt,QBR,Rushing Yards,Rushing TDs,Rushing Attempts,Rushing Yards per Attempt,Plays,First Downs,Passing First Downs,Rushing First Downs,Yards per Play,Turnovers,Interceptions,Fumbles,Fumbles Lost,Field Goals Made,Field Goals Attempted,Extra Points Made,Extra Points Attempted,2 Point Conv. Made,2 Point Conv. Attempted,Sacks,Sack Yards,Sack Percentage,Safeties,Penalties,Penalty Yards,First Downs by Penalty,Punt Return TDs,Kick Return TDs,Fumble TDs,Interception TDs,Other TDs,All TDs,Expected Points Contributed by Offense,Score Percentage,Turnover Percentage,Defensive 2 Point,Games,FGA: 0-19,FGM: 0-19,FGA: 20-29,FGM: 20-29,FGA: 30-39,FGM: 30-39,FGA: 40-49,FGM: 40-49,FGA: 50+,FGM: 50+,FGA,FGM,Blocked,Long,Long,FG Percentage,Extra Points Attempted,Extra Points Made,Extra Point Percentage,Kickoffs,Kickoff Yards,Touchbacks,Touchback Percentage,Kickoff Avg.,Punts,Punt Yards,Long,Long,Yards per Punt,Punt Returns,PR Yards,PR TDs,Long PR,Kick Returns,KR Yards,KR TDs,Long KR,All Purpose Yards,Games,3rd Down Attempts,3rd Down Conversions,3rd Down Percentage,4th Down Attempts,4th Down Conversions,4th Down Percentage,Red Zone Attempts,Red Zone TDs,Red Zone Percentage,Drives,Average Start,Average Time,Average Points,Games,Games,Points,Yards,Plays,Yards per Play,Takeaways,Fumbles Recovered,1st Downs,Completions,Attempts, Passing Yards,Passing TDs,Interceptions,Passing Yards per Attempt,Passing 1st Downs,Rushing Attempts,Rushing Yards,Rushing TDs,Rushing Yards per Attempt,Rushing 1st Downs,Penalties,Penalty Yards,1st Downs by Penalty,Scoring Percentage,Takeaway Percentage,Target Depth,Completion Air Yards,Yards After Catch,Blitzes,Blitzes per Dropback,Hurries,Hurries per Dropback,Knockdowns,Knockdowns per Attempt,Sacks,Pressures,Pressures per Dropback,Missed Tackles,Rushing TDs,Receiving TDs,PR TDs,KR TDs,Fumble TDs,Interception TDs,Other TDs,All TDs,2P Made,2p Attempted,Extra Points Made,Extra Points Attempted,Field Goals Made,Field Goals Attempted,Safeties,TD Percentage,Passes Defensed,Interception Percentage,QBR,Sack Yards,QB Hits,Tackles for Loss,Sack Percentage,Expected Points Added,Games,FGA,FGM,FG Percentage,Extra Points Attempted,Extra Points Made,Extra Point Percentage,Punts,Punt Yards,Punt Blocks,Yards per Punt,Games,Punt Returns,PR Yards,PR TDs,Yards per PR,Kick Returns,KR Yards,KR TDs,Yards per KR,Games,3rd Down Attempts,3rd Down Conversions,3rd Down Percentage,4th Down Attempts,4th Down Conversions,4th Down Percentage,Red Zone Attempts,Red Zone TDs,Red Zone Percentage,Games,Drives,Plays,Scoring Percentage,Turnover Percentage,Plays per Drive,Yards per Drive,Average Start,Average Time,Average Points
0,Green Bay Packers,16.0,16.0,509,6224,16.0,4106,48,372,526,7.5,121.5,2118,16,443,4.8,990,358,216,114,6.3,11,5.0,11.0,6,16.0,16.0,59.0,63.0,2.0,3.0,21.0,193.0,3.8,1.0,84,684,28,,,1.0,1.0,,66.0,283.35\,49.7,5.6,,16,1,1,1,1,5,5,5,5,4,4,16,16,1,57,62,100.0%,63,59,93.7%,98,6201,52,53.1%,63.3,47,2092,57,62,44.5\,11,53,0,11,33,623,0,34,7241\,16,180,89,49.4%,21,13,61.9%,60,48,80.0%\,161,Own 28.8,3:14,3.08\,16,16.0,369,5344,974,5.5,18,7,332,346,536,3539,23,11,6.1,184,397,1805,16,4.5,119,79,734,29,39.9,11.4,7.7,2112.0,1858.0,150.0,24.7%,50.0,8.2%,36.0,6.7%,41.0,127.0,20.9%,108\,16.0,23.0,2.0,,,1.0,,42.0,5.0,5.0,35.0,37.0,24.0,27.0,,4.3,74.0,2.1,91.1,254.0,80.0,58.0,7.1,-36.38\,16,27,24,88.9%,37,35,94.6%,56,2506,0,44.8\,16,17,291,2,17.1,45,1088,0,24.2\,16,185,73,39.5%,24,14,58.3%,52,30,57.7%\,16,158,1001,39.9,11.4,6.3,33.8,Own 28.6,2:48,2.18\
1,Buffalo Bills,16.0,16.0,501,6343,16.0,4620,40,410,596,7.4,107.6,1723,16,411,4.2,1034,397,240,119,6.1,22,11.0,18.0,11,28.0,34.0,57.0,59.0,,1.0,27.0,166.0,4.3,,102,941,38,1.0,,1.0,2.0,,60.0,225.63\,49.4,11.8,,16,1,1,9,9,9,6,9,8,6,4,34,28,0,58,72,82.4%,59,57,96.6%,101,6469,71,70.3%,64.0,41,2082,58,72,50.8\,31,370,1,84,36,995,0,60,8083\,16,187,93,49.7%,10,8,80.0%,68,42,61.8%\,170,Own 30.7,2:59,2.80\,16,16.0,375,5640,1025,5.5,26,11,351,369,573,3726,23,15,6.1,199,414,1914,21,4.6,125,86,728,27,39.4,15.3,7.0,2192.0,1758.0,230.0,35.8%,51.0,7.9%,46.0,8.0%,38.0,135.0,21.0%,127\,21.0,23.0,,,,,,44.0,5.0,7.0,32.0,37.0,23.0,25.0,,4.0,76.0,2.6,86.9,220.0,92.0,72.0,6.2,-49.53\,16,25,23,92.0%,37,32,86.5%,63,2896,0,46.0\,16,16,138,0,8.6,30,537,0,17.9\,16,191,76,39.8%,19,11,57.9%,58,38,65.5%\,16,170,1050,39.4,15.3,6.2,33.1,Own 26.6,2:39,2.22\
2,Tampa Bay Buccaneers,16.0,16.0,492,6145,16.0,4626,42,410,626,7.1,102.8,1519,16,369,4.1,1017,364,238,82,6.0,17,12.0,12.0,5,28.0,31.0,52.0,57.0,,2.0,22.0,150.0,3.4,1.0,84,715,44,,,,1.0,,59.0,221.09\,47.8,8.9,,16,1,1,10,10,9,9,9,7,2,1,31,28,0,50,62,90.3%,57,52,91.2%,101,6493,85,84.2%,64.3,55,2486,50,62,45.2\,30,176,0,21,25,546,0,34,7225\,16,191,83,43.5%,14,8,57.1%,61,42,68.9%\,180,Own 31.0,2:34,2.72\,16,16.0,355,5234,1023,5.1,25,10,319,426,617,3945,29,15,5.9,215,358,1289,10,3.6,78,95,1015,26,33.7,14.0,7.6,2656.0,2002.0,268.0,39.0%,73.0,10.6%,66.0,10.7%,48.0,187.0,27.2%,103\,10.0,29.0,1.0,,,2.0,,42.0,1.0,3.0,38.0,39.0,21.0,26.0,,4.7,70.0,2.4,94.3,366.0,116.0,91.0,7.2,25.54\,16,26,21,80.8%,39,38,97.4%,66,2956,1,44.8\,16,23,236,1,10.3,14,471,0,33.6\,16,205,82,40.0%,25,14,56.0%,51,32,62.7%\,16,178,1049,33.7,14.0,5.9,29.4,Own 28.1,2:48,1.89\
3,Tennessee Titans,16.0,16.0,491,6343,26.0,3653,33,316,485,7.2,105.9,2690,26,521,5.2,1031,381,203,142,6.2,12,7.0,15.0,5,20.0,28.0,51.0,53.0,4.0,7.0,25.0,173.0,4.9,,86,783,36,,1.0,2.0,,,62.0,245.01\,47.9,7.2,,16,,,3,2,6,5,11,6,8,7,28,20,1,55,66,71.4%,53,51,96.2%,94,5795,53,56.4%,61.6,50,2256,55,66,45.1\,23,208,0,40,38,767,1,42,7788\,16,182,84,46.2%,16,10,62.5%,64,48,75.0%\,167,Own 28.7,2:45,2.87\,16,16.0,439,6372,1076,5.9,23,8,391,423,630,4439,36,15,6.8,247,427,1933,18,4.5,113,103,840,31,45.2,13.3,8.1,2586.0,2002.0,194.0,28.7%,49.0,7.2%,49.0,7.8%,19.0,117.0,17.3%,113\,18.0,36.0,,,,,1.0,54.0,1.0,8.0,42.0,47.0,21.0,23.0,1.0,5.7,81.0,2.4,97.5,154.0,72.0,54.0,2.9,-31.76\,16,23,21,91.3%,47,42,89.4%,45,2147,0,47.7\,16,20,171,0,8.6,37,823,0,22.2\,16,214,111,51.9%,26,15,57.7%,65,45,69.2%\,16,166,1099,45.2,13.3,6.6,38.2,Own 27.7,3:04,2.66\
4,New Orleans Saints,16.0,16.0,482,6023,30.0,3758,28,370,522,6.8,104.1,2265,30,494,4.6,1045,367,199,147,5.8,17,8.0,27.0,9,23.0,28.0,57.0,58.0,,1.0,29.0,187.0,5.3,1.0,98,1005,21,,,,1.0,,59.0,176.94\,45.5,9.0,,16,,,6,5,10,10,9,7,3,1,28,23,0,53,58,82.1%,58,57,98.3%,95,5962,71,74.7%,62.8,62,2674,53,58,43.1\,39,399,0,42,30,761,0,75,7578\,16,208,93,44.7%,16,11,68.8%,68,49,72.1%\,178,Own 32.0,2:54,2.67\,16,16.0,337,4974,992,5.0,26,8,320,333,557,3472,28,18,5.8,185,390,1502,11,3.9,85,64,517,50,34.7,13.1,9.0,2331.0,1589.0,197.0,31.8%,62.0,10.0%,54.0,9.7%,45.0,161.0,26.0%,81\,11.0,28.0,,,,,,39.0,2.0,4.0,33.0,35.0,22.0,26.0,,5.0,84.0,3.2,83.3,287.0,113.0,81.0,7.5,22.79\,16,26,22,84.6%,35,33,94.3%,66,3068,0,46.5\,16,20,46,0,2.3,22,379,0,17.2\,16,207,79,38.2%,30,16,53.3%,50,34,68.0%\,16,176,1018,34.7,13.1,5.8,28.1,Own 27.5,2:37,1.93\
5,Kansas City Chiefs,16.0,16.0,473,6653,13.0,4854,40,420,630,7.4,107.3,1799,13,403,4.5,1057,397,255,110,6.3,16,7.0,19.0,9,25.0,27.0,48.0,54.0,3.0,3.0,24.0,151.0,3.7,1.0,105,919,32,1.0,1.0,,2.0,,57.0,258.38\,47.9,9.2,,16,2,2,7,7,9,9,5,3,4,4,27,25,0,58,67,92.6%,54,48,88.9%,97,6130,72,74.2%,63.2,52,2339,58,67,45.0\,28,163,1,67,25,646,1,102,7881\,16,194,95,49.0%,16,9,56.3%,59,36,61.0%\,163,Own 28.2,3:00,2.74\,16,16.0,362,5733,1022,5.6,22,6,353,349,557,3779,29,16,6.4,202,433,1954,14,4.5,113,97,760,38,36.1,13.0,8.5,2151.0,2085.0,221.0,35.6%,55.0,8.9%,63.0,11.3%,32.0,150.0,24.2%,120\,14.0,29.0,,1.0,,,,44.0,1.0,4.0,38.0,40.0,18.0,26.0,2.0,5.2,64.0,2.9,89.4,189.0,99.0,47.0,5.4,-46.96\,16,26,18,69.2%,40,38,95.0%,57,2647,0,46.4\,16,15,119,0,7.9,23,549,1,23.9\,16,188,77,41.0%,20,13,65.0%,47,36,76.6%\,16,169,1048,36.1,13.0,6.2,33.8,Own 25.8,2:50,2.10\
6,Baltimore Ravens,16.0,16.0,468,5810,24.0,2739,27,257,406,6.3,95.7,3071,24,555,5.5,993,327,142,166,5.9,18,11.0,25.0,7,26.0,29.0,52.0,53.0,2.0,2.0,32.0,180.0,7.3,2.0,104,961,19,,1.0,3.0,,,55.0,148.30\,45.3,10.6,,16,,,8,8,7,6,9,9,5,3,29,26,0,55,59,89.7%,53,52,98.1%,95,6094,65,68.4%,64.1,53,2368,55,59,44.7\,27,244,0,20,23,613,1,93,7048\,16,207,101,48.8%,19,12,63.2%,60,38,63.3%\,170,Own 31.9,2:58,2.56\,16,16.0,303,5276,1017,5.2,22,12,347,380,596,3536,22,10,5.6,213,382,1740,12,4.6,96,77,646,38,30.0,12.4,7.9,2078.0,1787.0,290.0,44.1%,60.0,9.1%,71.0,11.9%,39.0,170.0,25.9%,135\,12.0,22.0,,,1.0,2.0,,37.0,4.0,6.0,25.0,30.0,16.0,24.0,,3.7,67.0,1.7,87.2,272.0,116.0,71.0,6.1,14.33\,16,24,16,66.7%,30,25,83.3%,61,2838,0,46.5\,16,19,108,0,5.7,30,634,0,21.1\,16,191,65,34.0%,35,16,45.7%,45,28,62.2%\,16,170,1041,30.0,12.4,6.1,30.8,Own 25.6,2:43,1.72\
7,Seattle Seahawks,16.0,16.0,459,5912,15.0,3941,40,388,563,6.5,105.0,1971,15,411,4.8,1022,356,216,111,5.8,18,13.0,14.0,5,24.0,24.0,49.0,53.0,1.0,2.0,48.0,304.0,7.9,3.0,84,662,29,,,,,,55.0,129.24\,44.4,10.1,,16,,,2,2,7,7,13,13,2,2,24,24,0,61,67,100.0%,53,49,92.5%,93,5818,52,55.9%,62.6,61,3028,61,67,49.6\,22,189,0,20,28,629,0,49,7129\,16,189,76,40.2%,14,8,57.1%,56,41,73.2%\,178,Own 31.1,2:42,2.57\,16,16.0,371,6089,1112,5.5,22,8,376,450,674,4560,23,14,6.3,253,392,1529,18,3.9,97,94,803,26,40.0,12.0,8.0,2970.0,1925.0,253.0,33.5%,70.0,9.3%,60.0,8.9%,46.0,176.0,23.3%,89\,18.0,23.0,,,,1.0,,42.0,3.0,9.0,26.0,33.0,29.0,35.0,,3.4,80.0,2.1,90.2,251.0,109.0,88.0,6.4,13.95\,16,35,29,82.9%,33,26,78.8%,56,2524,1,45.1\,16,28,199,0,7.1,38,815,0,21.4\,16,223,105,47.1%,23,10,43.5%,56,35,62.5%\,16,175,1147,40.0,12.0,6.6,34.8,Own 25.5,2:47,2.14\
8,Indianapolis Colts,16.0,16.0,451,6049,20.0,4053,24,371,552,7.1,95.9,1996,20,459,4.3,1032,364,201,129,5.9,15,11.0,8.0,4,32.0,37.0,43.0,45.0,3.0,5.0,21.0,133.0,3.7,3.0,94,899,34,,1.0,,4.0,1.0,50.0,168.41\,44.4,8.8,,16,,,10,10,13,12,11,9,3,1,37,32,1,53,60,86.5%,45,43,95.6%,97,6070,46,47.4%,62.6,49,2216,53,60,45.2\,31,312,0,26,43,1111,1,101,7910\,16,197,78,39.6%,26,16,61.5%,60,35,58.3%\,171,Own 30.2,2:55,2.36\,16,16.0,362,5314,992,5.4,25,10,329,369,562,3866,24,15,6.4,203,390,1448,16,3.7,94,86,755,32,35.1,14.3,8.0,2546.0,1766.0,108.0,17.1%,71.0,11.2%,34.0,6.0%,40.0,145.0,22.9%,70\,16.0,24.0,,1.0,1.0,1.0,,43.0,2.0,2.0,41.0,41.0,19.0,23.0,1.0,4.3,78.0,2.7,90.5,261.0,81.0,71.0,6.6,13.82\,16,23,19,82.6%,41,41,100.0%,64,2832,1,44.3\,16,23,177,0,7.7,51,1087,1,21.3\,16,203,86,42.4%,14,6,42.9%,52,32,61.5%\,16,168,1015,35.1,14.3,6.0,31.6,Own 25.8,2:46,2.01\
9,Las Vegas Raiders,16.0,16.0,434,6133,20.0,4217,28,369,551,7.3,100.4,1916,20,457,4.2,1036,359,206,121,5.9,26,10.0,24.0,16,33.0,35.0,45.0,47.0,1.0,1.0,28.0,166.0,4.8,,98,856,32,,,,,,48.0,147.62\,47.9,14.8,,16,,,18,18,8,8,5,3,4,4,35,33,0,54,63,94.3%,47,45,95.7%,95,5966,61,64.2%,62.8,44,1939,54,63,44.1\,23,265,0,32,22,418,0,44,7125\,16,198,91,46.0%,21,16,76.2%,59,32,54.2%\,169,Own 29.5,2:56,2.57\,16,16.0,478,6225,1039,6.0,15,5,381,370,580,4212,28,10,7.0,223,438,2013,24,4.6,114,95,915,44,50.3,8.4,7.8,2488.0,2054.0,147.0,23.5%,75.0,12.0%,48.0,8.3%,21.0,144.0,23.0%,147\,24.0,28.0,,,1.0,2.0,,55.0,4.0,6.0,44.0,48.0,32.0,39.0,,4.8,74.0,1.7,95.3,129.0,77.0,61.0,3.5,-38.01\,16,39,32,82.1%,48,44,91.7%,48,2192,0,45.7\,16,14,133,0,9.5,32,748,0,23.4\,16,205,100,48.8%,17,14,82.4%,68,42,61.8%\,16,167,1078,50.3,8.4,6.5,37.3,Own 28.9,2:49,2.75\
