,Team,Games,Games,Points,Yards,Plays,Yards per Play,Takeaways,Fumbles Recovered,1st Downs,Completions,Attempts, Passing Yards,Passing TDs,Interceptions,Passing Yards per Attempt,Passing 1st Downs,Rushing Attempts,Rushing Yards,Rushing TDs,Rushing Yards per Attempt,Rushing 1st Downs,Penalties,Penalty Yards,1st Downs by Penalty,Scoring Percentage,Takeaway Percentage,Target Depth,Completion Air Yards,Yards After Catch,Blitzes,Blitzes per Dropback,Hurries,Hurries per Dropback,Knockdowns,Knockdowns per Attempt,Sacks,Pressures,Pressures per Dropback,Missed Tackles,Rushing TDs,Receiving TDs,PR TDs,KR TDs,Fumble TDs,Interception TDs,Other TDs,All TDs,2P Made,2p Attempted,Extra Points Made,Extra Points Attempted,Field Goals Made,Field Goals Attempted,Safeties,TD Percentage,Passes Defensed,Interception Percentage,QBR,Sack Yards,QB Hits,Tackles for Loss,Sack Percentage,Expected Points Added
0,Los Angeles Rams,16,16.0,296,4511,989,4.6,22,8,280,347,548,3051,17,14,5.1,170,388,1460,12,3.8,91,78,582,19,27.9,12.0,7.4,1604.0,1747.0,171.0,27.3%,46.0,7.3%,46.0,8.4%,53.0,145.0,23.1%,79\,12.0,17.0,1.0,,2.0,1.0,,33.0,,1.0,32.0,32.0,22.0,26.0,,3.1,68.0,2.6,80.4,350.0,102.0,66.0,8.8,32.43\
1,Baltimore Ravens,16,16.0,303,5276,1017,5.2,22,12,347,380,596,3536,22,10,5.6,213,382,1740,12,4.6,96,77,646,38,30.0,12.4,7.9,2078.0,1787.0,290.0,44.1%,60.0,9.1%,71.0,11.9%,39.0,170.0,25.9%,135\,12.0,22.0,,,1.0,2.0,,37.0,4.0,6.0,25.0,30.0,16.0,24.0,,3.7,67.0,1.7,87.2,272.0,116.0,71.0,6.1,14.33\
2,Pittsburgh Steelers,16,16.0,312,4893,996,4.9,27,9,281,298,526,3110,22,18,5.3,163,414,1783,13,4.3,94,103,980,24,29.3,13.8,9.5,2094.0,1376.0,244.0,40.3%,79.0,13.0%,68.0,12.9%,56.0,203.0,33.5%,112\,13.0,22.0,,,,1.0,,36.0,2.0,3.0,32.0,33.0,20.0,24.0,,4.2,84.0,3.4,76.7,384.0,137.0,103.0,9.6,3.99\
3,Washington Football Team,16,16.0,329,4873,1004,4.9,23,7,289,330,529,3068,21,16,5.3,161,428,1805,14,4.2,100,85,708,28,31.4,12.2,8.3,2047.0,1496.0,195.0,32.4%,60.0,10.0%,47.0,8.9%,47.0,154.0,25.6%,122\,14.0,21.0,,,2.0,,,37.0,1.0,1.0,33.0,36.0,24.0,27.0,,4.0,66.0,3.0,81.4,325.0,97.0,78.0,8.2,7.17\
4,New Orleans Saints,16,16.0,337,4974,992,5.0,26,8,320,333,557,3472,28,18,5.8,185,390,1502,11,3.9,85,64,517,50,34.7,13.1,9.0,2331.0,1589.0,197.0,31.8%,62.0,10.0%,54.0,9.7%,45.0,161.0,26.0%,81\,11.0,28.0,,,,,,39.0,2.0,4.0,33.0,35.0,22.0,26.0,,5.0,84.0,3.2,83.3,287.0,113.0,81.0,7.5,22.79\
5,Miami Dolphins,16,16.0,338,5886,998,5.9,29,11,336,343,545,4024,21,18,6.9,193,412,1862,17,4.5,113,85,805,30,30.7,15.6,9.2,2365.0,2036.0,247.0,40.6%,56.0,9.2%,46.0,8.4%,41.0,143.0,23.5%,107\,17.0,21.0,2.0,,,1.0,,41.0,,0.0,39.0,41.0,17.0,23.0,1.0,3.9,76.0,3.3,87.0,349.0,99.0,69.0,7.0,-26.37\
6,New England Patriots,16,16.0,353,5660,982,5.8,22,4,339,333,494,3557,22,18,6.9,187,464,2103,17,4.5,131,82,639,21,38.9,14.0,8.4,1978.0,1765.0,135.0,24.4%,80.0,14.4%,42.0,8.5%,24.0,146.0,26.4%,90\,17.0,22.0,,,,2.0,,41.0,2.0,2.0,37.0,39.0,22.0,27.0,,4.5,52.0,3.6,89.3,165.0,65.0,48.0,4.6,-42.97\
7,Tampa Bay Buccaneers,16,16.0,355,5234,1023,5.1,25,10,319,426,617,3945,29,15,5.9,215,358,1289,10,3.6,78,95,1015,26,33.7,14.0,7.6,2656.0,2002.0,268.0,39.0%,73.0,10.6%,66.0,10.7%,48.0,187.0,27.2%,103\,10.0,29.0,1.0,,,2.0,,42.0,1.0,3.0,38.0,39.0,21.0,26.0,,4.7,70.0,2.4,94.3,366.0,116.0,91.0,7.2,25.54\
8,New York Giants,16,16.0,357,5589,1046,5.3,22,11,353,388,574,3807,22,11,6.2,215,432,1782,14,4.1,115,88,681,23,41.5,12.2,7.3,2395.0,1874.0,174.0,26.9%,62.0,9.6%,59.0,10.3%,40.0,161.0,24.9%,97\,14.0,22.0,,1.0,1.0,,,38.0,1.0,7.0,29.0,31.0,32.0,36.0,1.0,3.8,75.0,1.9,93.2,323.0,107.0,74.0,6.5,0.14\
9,Indianapolis Colts,16,16.0,362,5314,992,5.4,25,10,329,369,562,3866,24,15,6.4,203,390,1448,16,3.7,94,86,755,32,35.1,14.3,8.0,2546.0,1766.0,108.0,17.1%,71.0,11.2%,34.0,6.0%,40.0,145.0,22.9%,70\,16.0,24.0,,1.0,1.0,1.0,,43.0,2.0,2.0,41.0,41.0,19.0,23.0,1.0,4.3,78.0,2.7,90.5,261.0,81.0,71.0,6.6,13.82\
