,Team,Games,Games,Points,Yards,TDs,Passing Yards,Passing TDs,Completions,Attempts,Net Yards per Passing Attempt,QBR,Rushing Yards,Rushing TDs,Rushing Attempts,Rushing Yards per Attempt,Plays,First Downs,Passing First Downs,Rushing First Downs,Yards per Play,Turnovers,Interceptions,Fumbles,Fumbles Lost,Field Goals Made,Field Goals Attempted,Extra Points Made,Extra Points Attempted,2 Point Conv. Made,2 Point Conv. Attempted,Sacks,Sack Yards,Sack Percentage,Safeties,Penalties,Penalty Yards,First Downs by Penalty,Punt Return TDs,Kick Return TDs,Fumble TDs,Interception TDs,Other TDs,All TDs,Expected Points Contributed by Offense,Score Percentage,Turnover Percentage,Defensive 2 Point
0,Green Bay Packers,16.0,16.0,509,6224,16.0,4106,48,372,526,7.5,121.5,2118,16,443,4.8,990,358,216,114,6.3,11,5.0,11.0,6,16.0,16.0,59.0,63.0,2.0,3.0,21.0,193.0,3.8,1.0,84,684,28,,,1.0,1.0,,66.0,283.35\,49.7,5.6,
1,Buffalo Bills,16.0,16.0,501,6343,16.0,4620,40,410,596,7.4,107.6,1723,16,411,4.2,1034,397,240,119,6.1,22,11.0,18.0,11,28.0,34.0,57.0,59.0,,1.0,27.0,166.0,4.3,,102,941,38,1.0,,1.0,2.0,,60.0,225.63\,49.4,11.8,
2,Tampa Bay Buccaneers,16.0,16.0,492,6145,16.0,4626,42,410,626,7.1,102.8,1519,16,369,4.1,1017,364,238,82,6.0,17,12.0,12.0,5,28.0,31.0,52.0,57.0,,2.0,22.0,150.0,3.4,1.0,84,715,44,,,,1.0,,59.0,221.09\,47.8,8.9,
3,Tennessee Titans,16.0,16.0,491,6343,26.0,3653,33,316,485,7.2,105.9,2690,26,521,5.2,1031,381,203,142,6.2,12,7.0,15.0,5,20.0,28.0,51.0,53.0,4.0,7.0,25.0,173.0,4.9,,86,783,36,,1.0,2.0,,,62.0,245.01\,47.9,7.2,
4,New Orleans Saints,16.0,16.0,482,6023,30.0,3758,28,370,522,6.8,104.1,2265,30,494,4.6,1045,367,199,147,5.8,17,8.0,27.0,9,23.0,28.0,57.0,58.0,,1.0,29.0,187.0,5.3,1.0,98,1005,21,,,,1.0,,59.0,176.94\,45.5,9.0,
5,Kansas City Chiefs,16.0,16.0,473,6653,13.0,4854,40,420,630,7.4,107.3,1799,13,403,4.5,1057,397,255,110,6.3,16,7.0,19.0,9,25.0,27.0,48.0,54.0,3.0,3.0,24.0,151.0,3.7,1.0,105,919,32,1.0,1.0,,2.0,,57.0,258.38\,47.9,9.2,
6,Baltimore Ravens,16.0,16.0,468,5810,24.0,2739,27,257,406,6.3,95.7,3071,24,555,5.5,993,327,142,166,5.9,18,11.0,25.0,7,26.0,29.0,52.0,53.0,2.0,2.0,32.0,180.0,7.3,2.0,104,961,19,,1.0,3.0,,,55.0,148.30\,45.3,10.6,
7,Seattle Seahawks,16.0,16.0,459,5912,15.0,3941,40,388,563,6.5,105.0,1971,15,411,4.8,1022,356,216,111,5.8,18,13.0,14.0,5,24.0,24.0,49.0,53.0,1.0,2.0,48.0,304.0,7.9,3.0,84,662,29,,,,,,55.0,129.24\,44.4,10.1,
8,Indianapolis Colts,16.0,16.0,451,6049,20.0,4053,24,371,552,7.1,95.9,1996,20,459,4.3,1032,364,201,129,5.9,15,11.0,8.0,4,32.0,37.0,43.0,45.0,3.0,5.0,21.0,133.0,3.7,3.0,94,899,34,,1.0,,4.0,1.0,50.0,168.41\,44.4,8.8,
9,Las Vegas Raiders,16.0,16.0,434,6133,20.0,4217,28,369,551,7.3,100.4,1916,20,457,4.2,1036,359,206,121,5.9,26,10.0,24.0,16,33.0,35.0,45.0,47.0,1.0,1.0,28.0,166.0,4.8,,98,856,32,,,,,,48.0,147.62\,47.9,14.8,
10,Minnesota Vikings,16.0,16.0,430,6292,20.0,4009,35,349,516,7.2,105.0,2283,20,468,4.9,1023,383,212,139,6.2,23,13.0,22.0,10,15.0,22.0,37.0,43.0,8.0,12.0,39.0,256.0,7.0,1.0,82,650,32,,,,,,55.0,157.70\,39.8,12.5,
