,Team,Games_x,Points_x,Yards_x,Plays,Yards per Play,Turnovers,Fumbles Lost,First Downs,Completions_x,Attempts_x,Passing Yards,Passing TDs,Interceptions_x,Net Yards per Passing Attempt,Passing First Downs,Rushing Attempts,Rushing Yards,Rushing TDs_x,Rushing Yards per Attempt,Rushing First Downs,Penalties,Penalty Yards,First Downs by Penalty,Score Percentage,Turnover Percentage,Expected Points Contributed by Offense,Games_y,Rushing TDs_y,Receiving TDs,Punt Return TDs,Kick Return TDs,Fumble TDs,Interception TDs,Other TDs,All TDs,2 Point Conv. Made,2 Point Conv. Attempted,Defensive 2 Point,Extra Points Made,Extra Points Attempted,Field Goals Made,Field Goals Attempted,Safeties,Points_y,Points per Game,Games_x,Completions_y,Attempts_y,Completion Percentage,Yards_y,TDs_x,TD Percentage,Interceptions_y,INT Percentage,Long_x,Yards per Attempt_x,Adj. Yards per Attempt,Yards per Completion,Yards per Game_x,QBR,Sacks,Sack Yards,Net Yards per Attempt,Adj. Net Yards per Attempt,Sack Percentage,4Q Comebacks,Game Winning Drives,Expected Points Added_x,Games_y,Attempts,Yards,TDs_y,Long_y,Yards per Attempt_y,Yards per Game_y,Fumbles,Expected Points Added_y
0,Green Bay Packers,16,509,6224,990,6.3,11,6,358,372,526,4106,48,5,7.5,216,443,2118,16,4.8,114,84,684,28,49.7,5.6,283.35\,16.0,16.0,48.0,,,1.0,1.0,,66.0,2.0,3.0,,59.0,63.0,16.0,16.0,1.0,509.0,31.8\,16.0,372.0,526.0,70.7,4106.0,48.0,9.1,5.0,1.0,78.0,8.2,9.6,11.6,256.6,121.5,21.0,193.0,7.5,8.9,3.8,1.0,2.0,247.81\,16.0,443.0,2118.0,16.0,77.0,4.8,132.4,11.0,42.74\
1,Buffalo Bills,16,501,6343,1034,6.1,22,11,397,410,596,4620,40,11,7.4,240,411,1723,16,4.2,119,102,941,38,49.4,11.8,225.63\,16.0,16.0,40.0,1.0,,1.0,2.0,,60.0,,1.0,,57.0,59.0,28.0,34.0,,501.0,31.3\,16.0,410.0,596.0,68.8,4620.0,40.0,6.7,11.0,1.8,56.0,8.0,8.5,11.7,288.8,107.6,27.0,166.0,7.4,7.9,4.3,2.0,3.0,244.72\,16.0,411.0,1723.0,16.0,51.0,4.2,107.7,18.0,-12.12\
2,Tampa Bay Buccaneers,16,492,6145,1017,6.0,17,5,364,410,626,4626,42,12,7.1,238,369,1519,16,4.1,82,84,715,44,47.8,8.9,221.09\,16.0,16.0,42.0,,,,1.0,,59.0,,2.0,,52.0,57.0,28.0,31.0,1.0,492.0,30.8\,16.0,410.0,626.0,65.5,4626.0,42.0,6.7,12.0,1.9,50.0,7.6,8.1,11.6,289.1,102.8,22.0,150.0,7.1,7.6,3.4,3.0,3.0,242.54\,16.0,369.0,1519.0,16.0,98.0,4.1,94.9,12.0,-9.75\
3,Tennessee Titans,16,491,6343,1031,6.2,12,5,381,316,485,3653,33,7,7.2,203,521,2690,26,5.2,142,86,783,36,47.9,7.2,245.01\,16.0,26.0,33.0,,1.0,2.0,,,62.0,4.0,7.0,,51.0,53.0,20.0,28.0,,491.0,30.7\,16.0,316.0,485.0,65.2,3653.0,33.0,6.8,7.0,1.4,75.0,7.9,8.6,12.1,228.3,105.9,25.0,173.0,7.2,7.8,4.9,5.0,6.0,191.17\,16.0,521.0,2690.0,26.0,94.0,5.2,168.1,15.0,58.09\
4,New Orleans Saints,16,482,6023,1045,5.8,17,9,367,370,522,3758,28,8,6.8,199,494,2265,30,4.6,147,98,1005,21,45.5,9.0,176.94\,16.0,30.0,28.0,,,,1.0,,59.0,,1.0,,57.0,58.0,23.0,28.0,1.0,482.0,30.1\,16.0,370.0,522.0,70.9,3758.0,28.0,5.4,8.0,1.5,52.0,7.6,7.9,10.7,234.9,104.1,29.0,187.0,6.8,7.2,5.3,1.0,3.0,124.81\,16.0,494.0,2265.0,30.0,49.0,4.6,141.6,27.0,49.14\
5,Kansas City Chiefs,16,473,6653,1057,6.3,16,9,397,420,630,4854,40,7,7.4,255,403,1799,13,4.5,110,105,919,32,47.9,9.2,258.38\,16.0,13.0,40.0,1.0,1.0,,2.0,,57.0,3.0,3.0,,48.0,54.0,25.0,27.0,1.0,473.0,29.6\,16.0,420.0,630.0,66.7,4854.0,40.0,6.3,7.0,1.1,75.0,7.9,8.7,11.9,303.4,107.3,24.0,151.0,7.4,8.2,3.7,3.0,3.0,241.71\,16.0,403.0,1799.0,13.0,32.0,4.5,112.4,19.0,23.03\
6,Baltimore Ravens,16,468,5810,993,5.9,18,7,327,257,406,2739,27,11,6.3,142,555,3071,24,5.5,166,104,961,19,45.3,10.6,148.30\,16.0,24.0,27.0,,1.0,3.0,,,55.0,2.0,2.0,,52.0,53.0,26.0,29.0,2.0,468.0,29.3\,16.0,257.0,406.0,63.3,2739.0,27.0,6.7,11.0,2.7,70.0,7.2,7.3,11.4,171.2,95.7,32.0,180.0,6.3,6.4,7.3,1.0,1.0,36.43\,16.0,555.0,3071.0,24.0,72.0,5.5,191.9,25.0,116.76\
7,Seattle Seahawks,16,459,5912,1022,5.8,18,5,356,388,563,3941,40,13,6.5,216,411,1971,15,4.8,111,84,662,29,44.4,10.1,129.24\,16.0,15.0,40.0,,,,,,55.0,1.0,2.0,,49.0,53.0,24.0,24.0,3.0,459.0,28.7\,16.0,388.0,563.0,68.9,3941.0,40.0,7.1,13.0,2.3,62.0,7.5,7.9,10.9,246.3,105.0,48.0,304.0,6.5,6.8,7.9,3.0,3.0,117.25\,16.0,411.0,1971.0,15.0,50.0,4.8,123.2,14.0,26.56\
8,Indianapolis Colts,16,451,6049,1032,5.9,15,4,364,371,552,4053,24,11,7.1,201,459,1996,20,4.3,129,94,899,34,44.4,8.8,168.41\,16.0,20.0,24.0,,1.0,,4.0,1.0,50.0,3.0,5.0,,43.0,45.0,32.0,37.0,3.0,451.0,28.2\,16.0,371.0,552.0,67.2,4053.0,24.0,4.3,11.0,2.0,55.0,7.6,7.6,11.3,253.3,95.9,21.0,133.0,7.1,7.0,3.7,2.0,3.0,166.22\,16.0,459.0,1996.0,20.0,62.0,4.3,124.8,8.0,12.49\
9,Las Vegas Raiders,16,434,6133,1036,5.9,26,16,359,369,551,4217,28,10,7.3,206,457,1916,20,4.2,121,98,856,32,47.9,14.8,147.62\,16.0,20.0,28.0,,,,,,48.0,1.0,1.0,,45.0,47.0,33.0,35.0,,434.0,27.1\,16.0,369.0,551.0,67.0,4217.0,28.0,5.1,10.0,1.8,85.0,8.0,8.2,11.9,263.6,100.4,28.0,166.0,7.3,7.5,4.8,3.0,5.0,133.30\,16.0,457.0,1916.0,20.0,43.0,4.2,119.8,24.0,17.40\
